1175, 222, 222, 1559
1176, 101, 101, 2898
1177, 358, 358, 160
1178, 139, 139, 2562
1179, 152, 152, 2424
1180, 213, 213, 1719
1181, 347, 347, 280
1182, 27, 27, 3641
1183, 101, 101, 2902
1184, 275, 275, 1010
1185, 231, 231, 1480
1186, 300, 300, 726
1187, 35, 35, 3583
1188, 295, 295, 789
1189, 174, 174, 2140
1190, 21, 21, 3708
1191, 115, 115, 2723
1192, 280, 280, 938
1193, 313, 313, 557
1194, 323, 323, 493
1195, 146, 146, 2431
1196, 304, 304, 710
1197, 355, 355, 220
1198, 193, 193, 1905
1199, 211, 211, 1690
1200, 216, 216, 1613
1201, 237, 237, 1391
1202, 27, 27, 3638
1203, 160, 160, 2270
1204, 50, 50, 3421
1205, 26, 26, 3667
1206, 12, 12, 3829
1207, 121, 121, 2671
1208, 357, 357, 180
1209, 114, 114, 2743
1210, 266, 266, 1095
1211, 195, 195, 1899
1212, 82, 82, 3024
1213, 264, 264, 1088
1214, 256, 256, 1154
1215, 330, 330, 386
1216, 135, 135, 2569
1217, 165, 165, 2232
1218, 2, 2, 3969
1219, 23, 23, 3710
1220, 334, 334, 373
1221, 365, 365, 30
1222, 148, 148, 2433
1223, 212, 212, 1663
1224, 316, 316, 587
1225, 60, 60, 3279
1226, 362, 362, 94
1227, 215, 215, 1649
1228, 42, 42, 3499
1229, 153, 153, 2351
1230, 60, 60, 3339
1231, 228, 228, 1464
1232, 20, 20, 3742
1233, 58, 58, 3330
1234, 362, 362, 86
1235, 42, 42, 3515
1236, 58, 58, 3349
1237, 5, 5, 3915
1238, 172, 172, 2186
1239, 5, 5, 3881
1240, 87, 87, 3011
1241, 31, 31, 3634
1242, 174, 174, 2133
1243, 154, 154, 2387
1244, 305, 305, 722
1245, 63, 63, 3287
1246, 113, 113, 2773
1247, 26, 26, 3643
1248, 224, 224, 1519
1249, 117, 117, 2742
1250, 58, 58, 3354
1251, 165, 165, 2244
1252, 71, 71, 3124
1253, 174, 174, 2139
1254, 348, 348, 259
1255, 368, 368, 63
1256, 236, 236, 1418
1257, 338, 338, 353
1258, 209, 209, 1712
1259, 251, 251, 1269
1260, 117, 117, 2705
1261, 237, 237, 1404
1262, 114, 114, 2733
1263, 109, 109, 2799
1264, 303, 303, 734
1265, 107, 107, 2819
1266, 159, 159, 2315
1267, 332, 332, 435
1268, 79, 79, 3087
1269, 289, 289, 853
1270, 305, 305, 669
1271, 148, 148, 2450
1272, 329, 329, 487
1273, 105, 105, 2802
1274, 294, 294, 837
1275, 224, 224, 1562
1276, 178, 178, 2089
1277, 28, 28, 3610
1278, 250, 250, 1205
1279, 2, 2, 3960
1280, 119, 119, 2704
1281, 282, 282, 911
1282, 140, 140, 2557
1283, 201, 201, 1829
1284, 49, 49, 3403
1285, 107, 107, 2816
1286, 197, 197, 1892
1287, 292, 292, 821
1288, 30, 30, 3522
1289, 24, 24, 3605
1290, 146, 146, 2443
1291, 136, 136, 2579
1292, 242, 242, 1361
1293, 223, 223, 1528
1294, 242, 242, 1378
1295, 149, 149, 2447
1296, 304, 304, 700
1297, 367, 367, 45
1298, 103, 103, 2882
1299, 14, 14, 3787
1300, 285, 285, 899
1301, 33, 33, 3551
1302, 126, 126, 2589
1303, 238, 238, 1386
1304, 155, 155, 2353
1305, 47, 47, 3426
1306, 94, 94, 2948
1307, 289, 289, 794
1308, 85, 85, 3036
1309, 325, 325, 506
1310, 267, 267, 1107
1311, 179, 179, 2092
1312, 234, 234, 1417
1313, 27, 27, 3664
1314, 5, 5, 3921
1315, 294, 294, 820
1316, 145, 145, 2480
1317, 173, 173, 2166
1318, 189, 189, 1994
1319, 155, 155, 2354
1320, 174, 174, 2123
1321, 330, 330, 437
1322, 279, 279, 933
1323, 41, 41, 3484
1324, 161, 161, 2317
1325, 160, 160, 2312
1326, 191, 191, 1931
1327, 86, 86, 3017
1328, 114, 114, 2709
1329, 263, 263, 1165
1330, 76, 76, 3156
1331, 33, 33, 3608
1332, 266, 266, 1069
1333, 206, 206, 1745
1334, 273, 273, 995
1335, 47, 47, 3422
1336, 262, 262, 1171
1337, 346, 346, 295
1338, 320, 320, 569
1339, 316, 316, 559
1340, 287, 287, 801
1341, 214, 214, 1676
1342, 124, 124, 2652
1343, 135, 135, 2571
1344, 245, 245, 1340
1345, 99, 99, 2925
1346, 16, 16, 3743
1347, 358, 358, 172
1348, 265, 265, 1091
1349, 177, 177, 2089
1350, 144, 144, 2527
1351, 37, 37, 3566
1352, 101, 101, 2878
1353, 11, 11, 3812
1354, 83, 83, 3050
1355, 257, 257, 1196
1356, 175, 175, 2124
1357, 246, 246, 1333
1358, 355, 355, 213
1359, 260, 260, 1186
1360, 143, 143, 2499
1361, 54, 54, 3370
1362, 291, 291, 794
1363, 34, 34, 3568
1364, 266, 266, 1115
1365, 172, 172, 2141
1366, 55, 55, 3342
1367, 129, 129, 2639
1368, 148, 148, 2437
1369, 349, 349, 263
1370, 68, 68, 3198
1371, 32, 32, 3590
1372, 184, 184, 1939
1373, 166, 166, 2202
1374, 145, 145, 2513
1375, 30, 30, 3631
1376, 264, 264, 1128
1377, 164, 164, 2257
1378, 14, 14, 3804
1379, 137, 137, 2571
1380, 340, 340, 346
1381, 121, 121, 2683
1382, 173, 173, 2138
1383, 68, 68, 3225
1384, 142, 142, 2495
1385, 223, 223, 1540
1386, 331, 331, 421
1387, 279, 279, 972
1388, 65, 65, 3226
1389, 311, 311, 634
1390, 173, 173, 2158
1391, 207, 207, 1725
1392, 336, 336, 356
1393, 89, 89, 2952
1394, 217, 217, 1645
1395, 230, 230, 1472
1396, 231, 231, 1446
1397, 243, 243, 1339
1398, 363, 363, 111
1399, 8, 8, 3883
1400, 221, 221, 1603
1401, 22, 22, 3661
1402, 11, 11, 3825
1403, 34, 34, 3542
1404, 168, 168, 2216
1405, 159, 159, 2339
1406, 75, 75, 3174
1407, 56, 56, 3344
1408, 314, 314, 596
1409, 58, 58, 3330
1410, 164, 164, 2267
1411, 246, 246, 1294
1412, 187, 187, 2013
1413, 301, 301, 757
1414, 322, 322, 519
1415, 287, 287, 860
1416, 121, 121, 2650
1417, 242, 242, 1292
1418, 196, 196, 1832
1419, 198, 198, 1876
1420, 165, 165, 2279
1421, 1, 1, 3990
1422, 4, 4, 3953
1423, 126, 126, 2635
1424, 62, 62, 3295
1425, 221, 221, 1598
1426, 362, 362, 107
1427, 303, 303, 741
1428, 98, 98, 2937
1429, 317, 317, 570
1430, 276, 276, 976
1431, 322, 322, 540
1432, 317, 317, 584
1433, 288, 288, 801
1434, 361, 361, 83
1435, 108, 108, 2800
1436, 41, 41, 3492
1437, 30, 30, 3609
1438, 139, 139, 2496
1439, 331, 331, 440
1440, 87, 87, 2939
1441, 297, 297, 763
1442, 210, 210, 1735
1443, 246, 246, 1304
1444, 198, 198, 1873
1445, 123, 123, 2606
1446, 170, 170, 2164
1447, 320, 320, 523
1448, 349, 349, 251
1449, 338, 338, 349
1450, 115, 115, 2751
1451, 143, 143, 2530
1452, 338, 338, 339
1453, 121, 121, 2704
1454, 262, 262, 1165
1455, 3, 3, 3986
1456, 346, 346, 302
1457, 221, 221, 1625
1458, 270, 270, 1079
1459, 32, 32, 3591
1460, 140, 140, 2547
1461, 155, 155, 2407
1462, 329, 329, 484
1463, 76, 76, 3131
1464, 38, 38, 3561
1465, 278, 278, 919
1466, 194, 194, 1931
1467, 84, 84, 3053
1468, 324, 324, 528
1469, 334, 334, 427
1470, 43, 43, 3494
1471, 7, 7, 3819
1472, 225, 225, 1543
1473, 223, 223, 1581
1474, 265, 265, 1123
1475, 16, 16, 3768
1476, 355, 355, 187
1477, 29, 29, 3639
1478, 310, 310, 643
1479, 326, 326, 438
1480, 1, 1, 3988
1481, 51, 51, 3394
1482, 59, 59, 3320
1483, 301, 301, 680
1484, 178, 178, 2098
1485, 327, 327, 486
1486, 269, 269, 1018
1487, 113, 113, 2752
1488, 144, 144, 2463
1489, 179, 179, 2098
1490, 123, 123, 2695
1491, 272, 272, 1010
1492, 325, 325, 505
1493, 71, 71, 3179
1494, 358, 358, 142
1495, 367, 367, 66
1496, 361, 361, 98
1497, 150, 150, 2425
1498, 43, 43, 3472
1499, 278, 278, 978
1500, 105, 105, 2853
1501, 87, 87, 2966
1502, 293, 293, 797
1503, 301, 301, 748
1504, 322, 322, 547
1505, 160, 160, 2272
1506, 323, 323, 516
1507, 268, 268, 1086
1508, 193, 193, 1912
1509, 255, 255, 1159
1510, 197, 197, 1877
1511, 196, 196, 1900
1512, 313, 313, 553
1513, 253, 253, 1197
1514, 95, 95, 2932
1515, 88, 88, 3003
1516, 185, 185, 2035
1517, 3, 3, 3951
1518, 176, 176, 2107
1519, 325, 325, 498
1520, 181, 181, 2049
1521, 263, 263, 1154
1522, 198, 198, 1861
1523, 100, 100, 2906
1524, 342, 342, 334
1525, 188, 188, 2003
1526, 59, 59, 3325
1527, 289, 289, 784
1528, 331, 331, 428
1529, 109, 109, 2797
1530, 207, 207, 1763
1531, 27, 27, 3633
1532, 176, 176, 2115
1533, 129, 129, 2560
1534, 334, 334, 381
1535, 85, 85, 3014
1536, 251, 251, 1185
1537, 278, 278, 897
1538, 363, 363, 100
1539, 75, 75, 3097
1540, 154, 154, 2408
1541, 156, 156, 2329
1542, 243, 243, 1349
1543, 61, 61, 3313
1544, 4, 4, 3879
1545, 311, 311, 634
1546, 160, 160, 2316
1547, 196, 196, 1914
1548, 316, 316, 585
1549, 291, 291, 775
1550, 112, 112, 2765
1551, 90, 90, 2986
1552, 191, 191, 1930
1553, 314, 314, 626
1554, 199, 199, 1892
1555, 135, 135, 2616
1556, 127, 127, 2629
1557, 222, 222, 1569
1558, 14, 14, 3752
1559, 50, 50, 3409
1560, 336, 336, 366
1561, 227, 227, 1515
1562, 49, 49, 3395
1563, 103, 103, 2833
1564, 333, 333, 428
1565, 14, 14, 3776
1566, 200, 200, 1847
1567, 219, 219, 1613
1568, 272, 272, 1026
1569, 162, 162, 2300
1570, 264, 264, 1062
1571, 14, 14, 3786
1572, 307, 307, 629
1573, 116, 116, 2763
1574, 81, 81, 3100
1575, 321, 321, 508
1576, 47, 47, 3397
1577, 236, 236, 1416
1578, 113, 113, 2775
1579, 2, 2, 3982
1580, 138, 138, 2544
1581, 225, 225, 1540
1582, 62, 62, 3320
1583, 296, 296, 826
1584, 142, 142, 2518
1585, 223, 223, 1565
1586, 14, 14, 3794
1587, 228, 228, 1499
1588, 79, 79, 3134
1589, 36, 36, 3546
1590, 283, 283, 908
1591, 8, 8, 3853
1592, 258, 258, 1062
1593, 337, 337, 303
1594, 120, 120, 2686
1595, 203, 203, 1842
1596, 331, 331, 432
1597, 319, 319, 534
1598, 11, 11, 3807
1599, 202, 202, 1810
1600, 105, 105, 2834
1601, 282, 282, 869
1602, 218, 218, 1596
1603, 12, 12, 3815
1604, 1, 1, 3984
1605, 305, 305, 696
1606, 340, 340, 324
1607, 52, 52, 3382
1608, 144, 144, 2465
1609, 41, 41, 3451
1610, 18, 18, 3716
1611, 238, 238, 1361
1612, 242, 242, 1343
1613, 81, 81, 3037
1614, 172, 172, 2187
1615, 11, 11, 3861
1616, 312, 312, 602
1617, 185, 185, 1981
1618, 244, 244, 1360
1619, 365, 365, 88
1620, 196, 196, 1879
1621, 124, 124, 2620
1622, 4, 4, 3941
1623, 61, 61, 3293
1624, 96, 96, 2924
1625, 118, 118, 2628
1626, 264, 264, 1135
1627, 23, 23, 3708
1628, 76, 76, 3162
1629, 279, 279, 942
1630, 200, 200, 1870
1631, 188, 188, 1996
1632, 173, 173, 2163
1633, 41, 41, 3466
1634, 203, 203, 1811
1635, 146, 146, 2500
1636, 322, 322, 515
1637, 143, 143, 2487
1638, 163, 163, 2234
1639, 57, 57, 3332
1640, 160, 160, 2290
1641, 193, 193, 1950
1642, 302, 302, 693
1643, 29, 29, 3633
1644, 246, 246, 1339
1645, 100, 100, 2880
1646, 43, 43, 3494
1647, 162, 162, 2293
1648, 256, 256, 1213
1649, 289, 289, 854
1650, 155, 155, 2382
1651, 44, 44, 3444
1652, 40, 40, 3475
1653, 160, 160, 2323
1654, 114, 114, 2738
1655, 114, 114, 2751
1656, 279, 279, 951
1657, 7, 7, 3873
1658, 105, 105, 2811
1659, 327, 327, 465
1660, 257, 257, 1168
1661, 306, 306, 681
1662, 109, 109, 2813
1663, 26, 26, 3683
1664, 322, 322, 499
1665, 279, 279, 977
1666, 142, 142, 2535
1667, 271, 271, 1014
1668, 41, 41, 3464
1669, 299, 299, 769
1670, 337, 337, 346
1671, 176, 176, 2107
1672, 81, 81, 3072
1673, 237, 237, 1391
1674, 204, 204, 1740
1675, 329, 329, 411
1676, 309, 309, 623
1677, 221, 221, 1587
1678, 79, 79, 3057
1679, 202, 202, 1836
1680, 110, 110, 2793
1681, 234, 234, 1439
1682, 247, 247, 1281
1683, 135, 135, 2620
1684, 355, 355, 114
1685, 333, 333, 371
1686, 241, 241, 1371
1687, 229, 229, 1418
1688, 316, 316, 596
1689, 322, 322, 534
1690, 196, 196, 1883
1691, 203, 203, 1764
1692, 224, 224, 1567
1693, 305, 305, 697
1694, 203, 203, 1800
1695, 179, 179, 2067
1696, 218, 218, 1674
1697, 338, 338, 335
1698, 46, 46, 3433
1699, 229, 229, 1490
1700, 233, 233, 1457
1701, 362, 362, 132
1702, 4, 4, 3949
1703, 323, 323, 529
1704, 224, 224, 1523
1705, 215, 215, 1690
1706, 247, 247, 1292
1707, 173, 173, 2147
1708, 27, 27, 3629
1709, 334, 334, 349
1710, 339, 339, 335
1711, 148, 148, 2422
1712, 175, 175, 2140
1713, 189, 189, 1968
1714, 274, 274, 1043
1715, 167, 167, 2255
1716, 159, 159, 2339
1717, 110, 110, 2766
1718, 368, 368, 25
1719, 99, 99, 2936
1720, 24, 24, 3653
1721, 162, 162, 2260
1722, 267, 267, 1052
1723, 253, 253, 1220
1724, 93, 93, 2957
1725, 73, 73, 3204
1726, 66, 66, 3287
1727, 277, 277, 983
1728, 38, 38, 3540
1729, 117, 117, 2721
1730, 106, 106, 2826
1731, 272, 272, 997
1732, 69, 69, 3205
1733, 74, 74, 3127
1734, 199, 199, 1878
1735, 301, 301, 728
1736, 259, 259, 1169
1737, 69, 69, 3170
1738, 65, 65, 3227
1739, 297, 297, 798
1740, 41, 41, 3520
1741, 34, 34, 3563
1742, 64, 64, 3221
1743, 218, 218, 1660
1744, 195, 195, 1883
1745, 313, 313, 616
1746, 349, 349, 267
1747, 355, 355, 223
1748, 53, 53, 3382
1749, 346, 346, 292
1750, 42, 42, 3511
1751, 79, 79, 3035
1752, 138, 138, 2553
1753, 322, 322, 563
1754, 311, 311, 608
1755, 199, 199, 1862
1756, 15, 15, 3768
1757, 5, 5, 3895
1758, 73, 73, 3198
1759, 22, 22, 3660
1760, 92, 92, 2968
1761, 155, 155, 2376
1762, 276, 276, 1009
1763, 172, 172, 2173
1764, 228, 228, 1503
1765, 100, 100, 2887
1766, 64, 64, 3254
1767, 123, 123, 2673
1768, 178, 178, 2057
1769, 140, 140, 2481
1770, 12, 12, 3823
1771, 196, 196, 1929
1772, 153, 153, 2396
1773, 85, 85, 3044
1774, 3, 3, 3942
1775, 346, 346, 280
1776, 368, 368, 12
1777, 353, 353, 209
1778, 289, 289, 855
1779, 16, 16, 3747
1780, 290, 290, 854
1781, 334, 334, 366
1782, 75, 75, 3134
1783, 12, 12, 3759
1784, 246, 246, 1281
1785, 16, 16, 3742
1786, 191, 191, 1973
1787, 238, 238, 1401
1788, 30, 30, 3638
1789, 262, 262, 1171
1790, 238, 238, 1413
1791, 83, 83, 2958
1792, 6, 6, 3899
1793, 147, 147, 2422
1794, 228, 228, 1484
1795, 205, 205, 1755
1796, 216, 216, 1661
1797, 268, 268, 1090
1798, 297, 297, 780
1799, 366, 366, 71
1800, 5, 5, 3923
1801, 313, 313, 603
1802, 186, 186, 2000
1803, 161, 161, 2320
1804, 372, 372, 0
1805, 191, 191, 1942
1806, 92, 92, 2952
1807, 370, 370, 12
1808, 139, 139, 2504
1809, 12, 12, 3807
1810, 17, 17, 3759
1811, 52, 52, 3358
1812, 319, 319, 525
1813, 97, 97, 2894
1814, 80, 80, 3117
1815, 173, 173, 2158
1816, 130, 130, 2636
1817, 267, 267, 1090
1818, 33, 33, 3560
1819, 125, 125, 2626
1820, 132, 132, 2614
1821, 277, 277, 973
1822, 192, 192, 1937
1823, 102, 102, 2865
1824, 19, 19, 3748
1825, 49, 49, 3421
1826, 313, 313, 620
1827, 237, 237, 1409
1828, 284, 284, 863
1829, 236, 236, 1400
1830, 202, 202, 1832
1831, 295, 295, 786
1832, 189, 189, 2004
1833, 9, 9, 3833
1834, 42, 42, 3458
1835, 155, 155, 2356
1836, 176, 176, 2127
1837, 151, 151, 2410
1838, 154, 154, 2368
1839, 313, 313, 631
1840, 139, 139, 2569
1841, 176, 176, 2128
1842, 340, 340, 341
1843, 43, 43, 3446
1844, 238, 238, 1374
1845, 42, 42, 3458
1846, 221, 221, 1605
1847, 367, 367, 10
1848, 284, 284, 901
1849, 262, 262, 1165
1850, 86, 86, 2989
1851, 7, 7, 3867
1852, 142, 142, 2490
1853, 281, 281, 926
1854, 118, 118, 2732
1855, 162, 162, 2238
1856, 304, 304, 699
1857, 18, 18, 3705
1858, 372, 372, 0
1859, 219, 219, 1562
1860, 229, 229, 1457
1861, 203, 203, 1832
1862, 157, 157, 2348
1863, 40, 40, 3461
1864, 180, 180, 2017
1865, 206, 206, 1807
1866, 171, 171, 2169
1867, 326, 326, 497
1868, 320, 320, 569
1869, 317, 317, 538
1870, 264, 264, 1128
1871, 77, 77, 3139
1872, 82, 82, 3018
1873, 230, 230, 1470
1874, 137, 137, 2585
1875, 335, 335, 392
1876, 243, 243, 1280
1877, 318, 318, 542
1878, 296, 296, 754
1879, 138, 138, 2533
1880, 214, 214, 1707
1881, 16, 16, 3743
1882, 150, 150, 2400
1883, 321, 321, 550
1884, 275, 275, 1021
1885, 230, 230, 1485
1886, 111, 111, 2788
1887, 210, 210, 1720
1888, 242, 242, 1190
1889, 76, 76, 3140
1890, 28, 28, 3634
1891, 124, 124, 2647
1892, 242, 242, 1325
1893, 189, 189, 1983
1894, 150, 150, 2461
1895, 24, 24, 3694
1896, 362, 362, 142
1897, 310, 310, 630
1898, 355, 355, 191
1899, 270, 270, 1063
1900, 226, 226, 1520
1901, 243, 243, 1320
1902, 319, 319, 554
1903, 323, 323, 538
1904, 77, 77, 3142
1905, 43, 43, 3492
1906, 280, 280, 930
1907, 332, 332, 422
1908, 371, 371, 34
1909, 217, 217, 1685
1910, 63, 63, 3308
1911, 179, 179, 2094
1912, 200, 200, 1780
1913, 211, 211, 1708
1914, 122, 122, 2644
1915, 108, 108, 2802
1916, 35, 35, 3545
1917, 203, 203, 1784
1918, 319, 319, 522
1919, 264, 264, 1087
1920, 280, 280, 925
1921, 356, 356, 157
1922, 20, 20, 3735
1923, 129, 129, 2602
1924, 140, 140, 2492
1925, 142, 142, 2548
1926, 163, 163, 2296
1927, 91, 91, 2986
1928, 38, 38, 3530
1929, 101, 101, 2840
1930, 369, 369, 49
1931, 271, 271, 1051
1932, 324, 324, 512
1933, 281, 281, 956
1934, 220, 220, 1589
1935, 24, 24, 3654
1936, 327, 327, 448
1937, 98, 98, 2872
1938, 330, 330, 428
1939, 318, 318, 482
1940, 320, 320, 557
1941, 365, 365, 88
1942, 137, 137, 2576
1943, 158, 158, 2337
1944, 203, 203, 1797
1945, 254, 254, 1220
1946, 264, 264, 1139
1947, 215, 215, 1694
1948, 87, 87, 3005
1949, 183, 183, 2014
1950, 112, 112, 2782
1951, 347, 347, 282
1952, 141, 141, 2523
1953, 104, 104, 2869
1954, 64, 64, 3236
1955, 269, 269, 1015
1956, 236, 236, 1417
1957, 199, 199, 1884
1958, 336, 336, 353
1959, 249, 249, 1299
1960, 302, 302, 724
1961, 301, 301, 754
1962, 155, 155, 2350
1963, 247, 247, 1236
1964, 213, 213, 1710
1965, 344, 344, 292
1966, 249, 249, 1242
1967, 172, 172, 2158
1968, 74, 74, 3164
1969, 184, 184, 2023
1970, 128, 128, 2641
1971, 21, 21, 3721
1972, 177, 177, 2111
1973, 220, 220, 1569
1974, 152, 152, 2410
1975, 350, 350, 260
1976, 107, 107, 2790
1977, 7, 7, 3902
1978, 192, 192, 1955
1979, 175, 175, 2147
1980, 192, 192, 1916
1981, 265, 265, 1089
1982, 109, 109, 2781
1983, 331, 331, 439
1984, 2, 2, 3958
1985, 184, 184, 2017
1986, 205, 205, 1806
1987, 239, 239, 1375
1988, 6, 6, 3901
1989, 139, 139, 2511
1990, 122, 122, 2674
1991, 277, 277, 978
1992, 64, 64, 3265
1993, 240, 240, 1377
1994, 125, 125, 2566
1995, 274, 274, 976
1996, 213, 213, 1669
1997, 355, 355, 161
1998, 77, 77, 3134
1999, 289, 289, 833
2000, 139, 139, 2536
2001, 177, 177, 2127
2002, 283, 283, 906
2003, 277, 277, 999
2004, 17, 17, 3697
2005, 62, 62, 3316
2006, 249, 249, 1260
2007, 104, 104, 2839
2008, 31, 31, 3570
2009, 36, 36, 3567
2010, 275, 275, 986
2011, 230, 230, 1486
2012, 274, 274, 1008
2013, 15, 15, 3767
2014, 165, 165, 2277
2015, 280, 280, 966
2016, 176, 176, 2136
2017, 332, 332, 435
2018, 124, 124, 2693
2019, 184, 184, 2037
2020, 95, 95, 2946
2021, 211, 211, 1719
2022, 55, 55, 3367
2023, 170, 170, 2212
2024, 77, 77, 3096
2025, 191, 191, 1934
2026, 39, 39, 3540
2027, 264, 264, 1117
2028, 178, 178, 2095
2029, 123, 123, 2674
2030, 192, 192, 1950
2031, 310, 310, 631
2032, 295, 295, 802
2033, 62, 62, 3208
2034, 219, 219, 1630
2035, 285, 285, 851
2036, 142, 142, 2525
2037, 67, 67, 3242
2038, 20, 20, 3690
2039, 147, 147, 2447
2040, 75, 75, 3161
2041, 307, 307, 676
2042, 1, 1, 3934
2043, 359, 359, 169
2044, 290, 290, 795
2045, 135, 135, 2563
2046, 266, 266, 1135
2047, 98, 98, 2931
2048, 58, 58, 3351
2049, 357, 357, 180
2050, 243, 243, 1320
2051, 157, 157, 2297
2052, 194, 194, 1900
2053, 306, 306, 688
2054, 286, 286, 861
2055, 275, 275, 996
2056, 89, 89, 2974
2057, 334, 334, 401
2058, 176, 176, 2114
2059, 270, 270, 1069
2060, 45, 45, 3428
2061, 332, 332, 416
2062, 179, 179, 2052
2063, 315, 315, 582
2064, 29, 29, 3625
2065, 18, 18, 3682
2066, 231, 231, 1433
2067, 144, 144, 2502
2068, 63, 63, 3277
2069, 265, 265, 1123
2070, 272, 272, 949
2071, 109, 109, 2790
2072, 173, 173, 2151
2073, 254, 254, 1235
2074, 93, 93, 2960
2075, 96, 96, 2946
2076, 12, 12, 3799
2077, 327, 327, 447
2078, 163, 163, 2229
2079, 38, 38, 3502
2080, 310, 310, 628
2081, 38, 38, 3549
2082, 205, 205, 1799
2083, 143, 143, 2528
2084, 309, 309, 589
2085, 83, 83, 3013
2086, 9, 9, 3876
2087, 34, 34, 3563
2088, 16, 16, 3766
2089, 190, 190, 1990
2090, 278, 278, 984
2091, 73, 73, 3194
2092, 117, 117, 2759
2093, 81, 81, 3036
2094, 15, 15, 3776
2095, 155, 155, 2384
2096, 80, 80, 3071
2097, 248, 248, 1209
2098, 254, 254, 1238
2099, 122, 122, 2700
2100, 126, 126, 2684
2101, 137, 137, 2539
2102, 226, 226, 1490
2103, 295, 295, 835
2104, 15, 15, 3775
2105, 325, 325, 450
2106, 14, 14, 3781
2107, 7, 7, 3926
2108, 252, 252, 1250
2109, 156, 156, 2362
2110, 48, 48, 3428
2111, 198, 198, 1878
2112, 161, 161, 2264
2113, 222, 222, 1579
2114, 300, 300, 758
2115, 105, 105, 2853
2116, 281, 281, 944
2117, 310, 310, 634
2118, 114, 114, 2769
2119, 303, 303, 711
2120, 91, 91, 2977
2121, 363, 363, 105
2122, 345, 345, 257
2123, 209, 209, 1736
2124, 76, 76, 3142
2125, 365, 365, 34
2126, 327, 327, 472
2127, 140, 140, 2565
2128, 222, 222, 1595
2129, 213, 213, 1710
2130, 246, 246, 1265
2131, 312, 312, 632
2132, 349, 349, 249
2133, 76, 76, 3107
2134, 232, 232, 1467
2135, 336, 336, 376
2136, 36, 36, 3558
2137, 218, 218, 1601
2138, 342, 342, 302
2139, 258, 258, 1160
2140, 1, 1, 3963
2141, 367, 367, 82
2142, 79, 79, 3038
2143, 169, 169, 2227
2144, 187, 187, 2014
2145, 14, 14, 3796
2146, 234, 234, 1433
2147, 83, 83, 2958
2148, 331, 331, 430
2149, 316, 316, 554
2150, 25, 25, 3669
2151, 51, 51, 3407
2152, 307, 307, 659
2153, 3, 3, 3927
2154, 229, 229, 1495
2155, 12, 12, 3801
2156, 341, 341, 313
2157, 191, 191, 1967
2158, 119, 119, 2718
2159, 167, 167, 2260
2160, 364, 364, 29
2161, 340, 340, 335
2162, 102, 102, 2892
2163, 310, 310, 631
2164, 47, 47, 3443
2165, 304, 304, 712
2166, 274, 274, 1007
2167, 53, 53, 3353
2168, 161, 161, 2313
2169, 214, 214, 1662
2170, 323, 323, 513
2171, 128, 128, 2628
2172, 177, 177, 2096
2173, 38, 38, 3551
2174, 288, 288, 856
2175, 361, 361, 110
2176, 16, 16, 3699
2177, 122, 122, 2641
2178, 84, 84, 3069
2179, 326, 326, 481
2180, 69, 69, 3195
2181, 80, 80, 3090
2182, 5, 5, 3889
2183, 6, 6, 3854
2184, 50, 50, 3369
2185, 207, 207, 1736
2186, 371, 371, 8
2187, 18, 18, 3682
2188, 25, 25, 3704
2189, 118, 118, 2726
2190, 163, 163, 2295
2191, 21, 21, 3733
2192, 47, 47, 3414
2193, 260, 260, 1187
2194, 334, 334, 364
2195, 101, 101, 2857
2196, 161, 161, 2251
2197, 211, 211, 1724
2198, 168, 168, 2210
2199, 321, 321, 564
2200, 17, 17, 3738
2201, 113, 113, 2723
2202, 65, 65, 3193
2203, 201, 201, 1834
2204, 124, 124, 2626
2205, 332, 332, 401
2206, 189, 189, 1945
2207, 161, 161, 2325
2208, 48, 48, 3394
2209, 241, 241, 1366
2210, 108, 108, 2806
2211, 134, 134, 2589
2212, 331, 331, 456
2213, 82, 82, 3047
2214, 108, 108, 2795
2215, 10, 10, 3826
2216, 296, 296, 784
2217, 107, 107, 2803
2218, 11, 11, 3860
2219, 293, 293, 840
2220, 196, 196, 1882
2221, 173, 173, 2155
2222, 318, 318, 573
2223, 218, 218, 1648
2224, 21, 21, 3695
2225, 245, 245, 1290
2226, 324, 324, 505
2227, 193, 193, 1946
2228, 52, 52, 3366
2229, 81, 81, 3067
2230, 104, 104, 2863
2231, 81, 81, 3104
2232, 205, 205, 1790
2233, 154, 154, 2408
2234, 250, 250, 1290
2235, 296, 296, 768
2236, 76, 76, 3161
2237, 70, 70, 3235
2238, 82, 82, 3093
2239, 141, 141, 2555
2240, 315, 315, 601
2241, 165, 165, 2251
2242, 257, 257, 1144
2243, 236, 236, 1410
2244, 216, 216, 1651
2245, 341, 341, 291
2246, 223, 223, 1588
2247, 151, 151, 2435
2248, 44, 44, 3447
2249, 233, 233, 1448
2250, 64, 64, 3275
2251, 213, 213, 1681
2252, 5, 5, 3956
2253, 356, 356, 200
2254, 57, 57, 3329
2255, 20, 20, 3651
2256, 202, 202, 1842
2257, 12, 12, 3834
2258, 192, 192, 1949
2259, 223, 223, 1560
2260, 100, 100, 2901
2261, 259, 259, 1164
2262, 304, 304, 664
2263, 268, 268, 1043
2264, 34, 34, 3572
2265, 191, 191, 1955
2266, 197, 197, 1811
2267, 116, 116, 2733
2268, 223, 223, 1542
2269, 250, 250, 1256
2270, 214, 214, 1640
2271, 142, 142, 2496
